Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2016-03-19,Hertha,Ingolstadt,2,1,2,0,0,1,7,9,14,22,3,6,2,3,0,0,2.05,3.2,4.0,1.9,3.45,3.8,2.1,3.0,4.0,13,5,3,1556.9537276743417,1518.684713300026,35,22,26,29,0.41530054644808745,0.23076923076923078,0.6153846153846154,0.23076923076923078,1,1.0,0.0,1,0,2.0,0.0,1,1,0,0,0.5125,0.5,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-19,Werder Bremen,Mainz,1,1,1,1,1,1,11,10,7,19,1,5,2,2,0,0,2.38,3.4,3.0,2.5,3.3,2.65,2.4,3.3,2.9,13,5,3,1494.1705743468206,1571.566840174555,35,34,53,32,0.5046296296296297,0.24096385542168675,0.16666666666666666,0.38461538461538464,19,0.5263157894736842,0.2631578947368421,34,23,1.0,2.0,0,0,1,1,0.7933333333333333,0.9433962264150944,0.8275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-19,Wolfsburg,Darmstadt,1,1,1,0,0,1,20,11,14,16,8,1,1,1,0,0,1.44,4.33,8.0,1.45,4.0,7.0,1.44,4.2,8.0,13,5,3,1618.8561096617502,1492.6123463193157,38,27,33,40,0.511520737327189,0.38461538461538464,0.6153846153846154,0.38461538461538464,1,1.0,0.0,1,0,2.0,2.0,0,0,1,3,0.18,0.20714285714285713,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-20,Augsburg,Dortmund,1,3,0,1,1,1,7,13,16,6,2,3,4,1,0,0,6.5,4.33,1.5,6.1,4.0,1.5,7.0,4.0,1.5,13,6,3,1523.2438762844522,1723.3931243854577,32,61,40,25,0.38271604938271603,0.4147465437788018,0.15384615384615385,0.6153846153846154,9,0.1111111111111111,0.6666666666666666,9,25,1.0,3.0,0,7,1,0,4.333333333333333,4.066666666666666,4.666666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-20,Stuttgart,Leverkusen,0,2,0,0,1,0,14,15,16,21,2,9,3,3,0,0,2.3,3.5,2.9,2.4,3.3,2.75,2.3,3.5,2.9,13,6,3,1507.3058474029838,1623.3073911597799,43,37,52,33,0.4976958525345622,0.41013824884792627,0.46153846153846156,0.38461538461538464,25,0.2,0.6,33,53,4.0,2.0,1,1,0,0,0.793103448275862,0.8727272727272727,0.793103448275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-01,Leverkusen,Wolfsburg,3,0,2,1,0,2,12,10,13,19,6,2,0,4,0,0,2.0,3.2,4.0,2.0,3.3,3.6,1.95,3.5,3.8,13,4,4,1627.784268774176,1618.102186756894,39,39,33,34,0.5529953917050692,0.2857142857142857,0.46153846153846156,0.15384615384615385,25,0.48,0.36,52,44,2.0,1.0,2,0,0,1,0.5,0.5555555555555556,0.5131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-02,Ingolstadt,Schalke 04,3,0,2,2,0,2,12,9,12,23,5,6,1,5,0,0,2.75,3.0,2.7,2.75,3.2,2.5,2.7,3.1,2.7,13,5,4,1506.9264163171822,1600.6176286829784,23,39,31,35,0.38461538461538464,0.3778801843317972,0.38461538461538464,0.38461538461538464,1,0.0,0.0,1,1,3.0,2.0,0,1,1,0,1.0185185185185184,1.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-02,Mainz,Augsburg,4,2,2,2,2,1,19,14,19,12,4,3,1,2,0,0,2.1,3.4,3.6,2.0,3.3,3.6,2.15,3.25,3.5,13,5,4,1566.8628119608902,1520.2264870553167,35,33,33,43,0.45180722891566266,0.25925925925925924,0.5384615384615384,0.3076923076923077,9,0.4444444444444444,0.3333333333333333,15,10,3.0,1.0,0,0,1,2,0.5833333333333334,0.5555555555555556,0.6142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Hannover,Hamburg,0,3,0,0,0,1,16,9,15,12,5,4,1,1,0,0,3.1,3.25,2.38,2.9,3.3,2.3,3.1,3.1,2.4,13,5,4,1408.227372284779,1480.5592965196277,22,31,49,38,0.4147465437788018,0.31336405529953915,0.15384615384615385,0.3076923076923077,25,0.44,0.24,37,24,0.0,0.0,0,0,4,2,1.3025210084033614,1.2608695652173914,1.2916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Bayern Munich,Ein Frankfurt,1,0,2,1,0,2,21,4,16,16,5,1,2,5,0,0,1.13,9.0,21.0,1.1,8.0,20.0,1.1,9.0,26.0,13,5,4,1845.0392619636152,1490.0360140006592,65,29,13,43,0.783410138248848,0.2185792349726776,0.9230769230769231,0.15384615384615385,21,0.7142857142857143,0.09523809523809523,45,12,4.0,0.0,2,1,0,0,0.05380952380952381,0.05500000000000001,0.04230769230769231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Darmstadt,Stuttgart,2,2,1,1,2,0,15,9,14,18,6,3,4,1,0,0,3.4,3.3,2.2,2.75,3.3,2.4,3.1,3.5,2.2,13,5,4,1493.366269224172,1502.8289697885875,28,43,41,54,0.07692307692307693,0.3317972350230415,0.07692307692307693,0.23076923076923078,1,0.0,1.0,0,2,0.0,2.0,0,0,3,1,1.5454545454545452,1.1458333333333335,1.409090909090909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-04-02,Dortmund,Werder Bremen,3,2,2,0,0,1,23,9,13,6,11,2,1,3,0,0,1.2,7.0,13.0,1.25,6.0,9.0,1.22,6.0,13.0,13,5,4,1726.4105136145931,1498.8746025604853,64,36,26,54,0.5806451612903226,0.3577981651376147,0.8461538461538461,0.35714285714285715,25,0.6,0.32,43,28,4.0,2.0,8,0,0,1,0.0923076923076923,0.1388888888888889,0.09384615384615384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-03,Hoffenheim,FC Koln,1,1,1,0,0,1,15,9,11,11,4,8,2,1,0,0,2.38,3.3,3.1,2.2,3.3,3.1,2.5,3.2,2.9,13,6,4,1506.432258283915,1505.4029903199792,30,28,43,34,0.3787878787878788,0.2196969696969697,0.3076923076923077,0.3076923076923077,11,0.2727272727272727,0.36363636363636365,17,15,3.0,1.0,2,0,0,1,0.7677419354838709,0.7096774193548387,0.8620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,M'gladbach,Hertha,5,0,2,1,0,2,17,7,15,11,7,6,1,2,0,0,1.83,3.6,4.33,1.9,3.45,3.8,1.85,3.4,4.5,13,6,4,1624.2122127053142,1568.7120246571856,54,37,44,27,0.47761194029850745,0.26229508196721313,0.7142857142857143,0.38461538461538464,19,0.3684210526315789,0.3157894736842105,27,26,4.0,2.0,0,2,1,0,0.42263279445727486,0.5,0.41111111111111115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-08,Hertha,Hannover,2,2,1,1,1,1,13,11,10,21,7,4,3,4,0,0,1.5,4.2,7.0,1.4,4.6,7.0,1.5,4.0,7.0,13,4,4,1557.43817520297,1402.8171158698856,37,22,32,52,0.41847826086956524,0.24311926605504589,0.6428571428571429,0.21428571428571427,21,0.38095238095238093,0.2857142857142857,29,26,3.0,1.0,0,0,1,5,0.21428571428571427,0.19999999999999998,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Wolfsburg,Mainz,1,1,1,0,0,1,16,17,11,13,7,12,2,2,1,0,2.2,3.4,3.25,2.3,3.3,2.9,2.05,3.6,3.4,13,5,4,1605.5596442497704,1578.3867769441656,39,39,37,35,0.5091743119266054,0.23952095808383234,0.5714285714285714,0.35714285714285715,19,0.42105263157894735,0.3157894736842105,31,31,2.0,2.0,0,1,2,0,0.676923076923077,0.793103448275862,0.6029411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-09,Werder Bremen,Augsburg,1,2,0,1,0,2,17,4,16,18,10,0,2,5,0,0,2.05,3.4,3.5,2.2,3.3,3.1,2.15,3.5,3.2,13,5,4,1492.388933624807,1508.7025220720413,38,35,57,47,0.5023041474654378,0.25609756097560976,0.15384615384615385,0.2857142857142857,9,0.3333333333333333,0.4444444444444444,12,16,1.0,1.0,0,0,2,3,0.5857142857142856,0.7096774193548387,0.6718749999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Stuttgart,Bayern Munich,1,3,0,0,1,0,9,13,8,15,7,4,1,3,0,0,6.0,4.33,1.5,7.0,4.0,1.45,6.5,4.75,1.44,13,5,4,1499.7786456292604,1848.7844514200424,45,66,56,13,0.4954128440366973,0.5642201834862385,0.42857142857142855,0.7142857142857143,25,0.16,0.68,26,52,3.0,3.0,0,3,1,0,4.0,4.827586206896552,4.513888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Ingolstadt,M'gladbach,1,0,2,0,0,1,15,7,7,11,5,3,1,1,0,0,3.2,3.4,2.2,2.9,3.3,2.3,3.1,3.3,2.3,13,5,4,1521.9875297774088,1635.4860621595299,26,59,31,44,0.42857142857142855,0.215,0.42857142857142855,0.23076923076923078,1,0.0,0.0,0,0,3.0,0.0,1,1,0,0,1.4545454545454546,1.2608695652173914,1.347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Ein Frankfurt,Hoffenheim,0,2,0,0,0,1,12,8,22,21,8,4,3,4,0,0,2.3,3.25,3.1,2.4,3.3,2.75,2.4,3.5,2.8,13,5,4,1486.290824544232,1509.2062357068464,29,31,44,44,0.3695652173913043,0.2556390977443609,0.2857142857142857,0.14285714285714285,13,0.23076923076923078,0.46153846153846156,16,18,1.0,1.0,0,2,1,0,0.7419354838709676,0.8727272727272727,0.8571428571428572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Hamburg,Darmstadt,1,2,0,0,1,0,9,9,15,19,5,1,3,2,0,0,2.05,3.4,3.6,2.1,3.3,3.3,2.1,3.25,3.6,13,5,4,1485.969552934521,1496.416593383499,34,30,38,43,0.44495412844036697,0.35714285714285715,0.2857142857142857,0.35714285714285715,1,0.0,0.0,1,1,2.0,1.0,1,0,0,3,0.5694444444444444,0.6363636363636365,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,FC Koln,Leverkusen,0,2,0,0,2,0,18,12,10,12,8,8,1,2,1,1,3.1,3.25,2.3,2.75,3.3,2.4,3.2,3.3,2.25,13,6,4,1502.6290128970477,1640.3268112812998,29,42,35,33,0.3157894736842105,0.41284403669724773,0.2857142857142857,0.42857142857142855,15,0.2,0.6,13,25,1.0,2.0,0,3,1,0,1.347826086956522,1.1458333333333335,1.4222222222222223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Schalke 04,Dortmund,2,2,1,0,0,1,10,16,22,13,1,9,5,3,0,0,4.2,4.0,1.73,4.2,3.5,1.8,4.33,4.0,1.73,13,6,4,1585.5565152227518,1732.8961825502715,39,67,38,28,0.6009174311926605,0.41743119266055045,0.5714285714285714,0.6428571428571429,25,0.44,0.32,35,35,3.0,4.0,0,9,1,0,2.4277456647398847,2.3333333333333335,2.5028901734104045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-15,Hannover,M'gladbach,2,0,2,0,0,1,12,8,22,11,5,3,2,0,0,0,5.5,4.0,1.62,4.7,3.6,1.7,4.75,4.0,1.67,13,4,4,1404.3764111292203,1620.013204901258,24,59,54,45,0.41284403669724773,0.21393034825870647,0.14285714285714285,0.21428571428571427,23,0.43478260869565216,0.4782608695652174,38,35,0.0,0.0,0,0,5,1,3.3950617283950617,2.7647058823529416,2.8443113772455093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Leverkusen,Ein Frankfurt,3,0,2,0,0,1,12,9,15,21,3,2,4,3,0,0,1.36,5.25,8.0,1.4,4.5,7.0,1.4,4.5,8.0,13,5,4,1644.384708992236,1479.6880513260528,44,29,33,46,0.555045871559633,0.21739130434782608,0.5,0.14285714285714285,21,0.47619047619047616,0.38095238095238093,38,27,2.0,0.0,4,0,0,2,0.17,0.19999999999999998,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Werder Bremen,Wolfsburg,3,2,2,1,1,1,21,8,16,15,7,1,1,5,0,0,2.5,3.5,2.75,2.5,3.3,2.65,2.4,3.5,2.8,13,5,4,1485.6170030774952,1607.625607954729,39,40,59,38,0.5,0.28440366972477066,0.14285714285714285,0.14285714285714285,25,0.36,0.44,43,50,1.0,1.0,0,0,3,2,0.9090909090909091,0.9433962264150944,0.8571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-16,Darmstadt,Ingolstadt,2,0,2,0,0,1,6,8,20,22,2,4,2,3,0,0,2.55,3.2,2.88,2.6,3.0,2.8,2.62,3.0,2.9,13,5,4,1503.3405960058944,1537.4603870356807,32,27,44,31,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,1,0.0,1.0,1,3,0.0,0.0,1,2,0,0,0.8854166666666666,0.9285714285714287,0.903448275862069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Hoffenheim,Hertha,2,1,2,1,1,1,17,10,10,16,3,5,2,0,0,0,2.38,3.4,3.0,2.5,3.2,2.75,2.5,3.1,3.0,13,5,4,1515.8090089250256,1555.8788799436352,33,39,44,34,0.37593984962406013,0.2608695652173913,0.2857142857142857,0.35714285714285715,11,0.36363636363636365,0.45454545454545453,19,13,3.0,1.0,3,0,0,1,0.7933333333333333,0.9090909090909091,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Bayern Munich,Schalke 04,3,0,2,0,0,1,14,7,10,7,6,2,0,0,0,0,1.18,7.5,15.0,1.22,5.5,12.0,1.22,6.0,13.0,13,5,4,1850.1870630814894,1591.6751890645767,69,41,14,40,0.7844036697247706,0.3761467889908257,0.9285714285714286,0.35714285714285715,25,0.56,0.2,45,20,4.0,1.0,4,0,0,1,0.07866666666666666,0.10166666666666667,0.09384615384615384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-16,Augsburg,Stuttgart,1,0,2,1,0,2,13,10,14,12,4,8,2,0,0,0,2.45,3.6,2.75,2.3,3.3,2.9,2.6,3.4,2.6,13,5,4,1515.474452619353,1498.3760339678133,37,46,48,59,0.3780487804878049,0.3302752293577982,0.14285714285714285,0.21428571428571427,9,0.6666666666666666,0.3333333333333333,19,10,0.0,1.0,1,0,0,2,0.890909090909091,0.793103448275862,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-04-17,Dortmund,Hamburg,3,0,2,2,0,2,14,5,6,16,10,0,0,0,0,1,1.33,5.25,9.0,1.3,5.0,9.0,1.36,4.8,8.5,13,6,4,1726.7775087084467,1479.0455503121257,69,35,30,40,0.5825688073394495,0.3165137614678899,0.8571428571428571,0.35714285714285715,25,0.44,0.44,40,41,4.0,1.0,9,0,0,1,0.14777777777777779,0.14444444444444446,0.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Mainz,FC Koln,2,3,0,1,0,2,18,12,12,11,6,7,1,2,0,0,2.1,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,13,6,4,1576.320813239207,1498.5711151861115,40,29,36,37,0.4550898203592814,0.21804511278195488,0.5714285714285714,0.2857142857142857,11,0.45454545454545453,0.2727272727272727,16,9,4.0,1.0,1,0,0,2,0.5833333333333334,0.6363636363636365,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hamburg,Werder Bremen,2,1,2,2,0,2,12,21,22,11,5,4,3,4,0,0,2.6,3.5,2.63,2.4,3.3,2.75,2.6,3.3,2.7,13,4,4,1473.0586278930837,1501.2591322289752,35,42,43,61,0.4429223744292237,0.3561643835616438,0.26666666666666666,0.3333333333333333,25,0.28,0.52,29,39,2.0,1.0,0,1,2,0,0.9885931558935362,0.8727272727272727,0.9629629629629629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-23,Wolfsburg,Augsburg,0,2,0,0,1,0,19,8,7,19,6,1,0,2,0,0,1.8,3.75,4.33,1.9,3.45,3.8,1.8,3.6,4.5,13,5,4,1591.983478803249,1527.8162760486748,42,38,41,48,0.5068493150684932,0.26506024096385544,0.5333333333333333,0.3333333333333333,9,0.2222222222222222,0.3333333333333333,6,8,2.0,2.0,0,2,3,0,0.41570438799076215,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
